ID;"Time added";Dataset;Method;Parameters;"Train error (mean)";"Train error (ssq)";"Test error (mean)";"Test error (sigma)";"Kendall (mean)";"Kendall (sigma)";"Comp. time (s)"
59;"2015-03-18 11:24:41";f24-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";304.007;20.5361;318.806;22.52;0.75375;0.0064035;5841.31
60;"2015-03-18 11:45:24";f23-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";86.4674;0.21336;86.5547;1.9075;0.015328;0.0044855;7083.99
61;"2015-03-18 11:46:50";f20-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";0.00872;0.00024842;0.010703;0.0024365;0.93538;0.0011889;7169.22
62;"2015-03-18 11:49:59";f21-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";32.6825;0.42013;84.0306;2;0.64491;0.00581;7347.93
63;"2015-03-18 11:50:27";f15-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";238.561;0.6402;257.656;4.1487;0.65781;0.0053812;7386.98
64;"2015-03-18 11:55:45";f16-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";2389.65;42.7603;2399.36;68.6686;0.048143;0.022826;7698
65;"2015-03-18 11:59:35";f17-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";33.6037;0.14061;34.7015;1.0274;0.21708;0.010602;7935.51
66;"2015-03-18 12:21:59";f18-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";2456.75;3.9442;2458.84;35.8433;-0.012481;0.011501;9278.55
68;"2015-03-18 12:58:20";f22-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";19.3253;0.22569;34.8501;1.7131;0.73557;0.0050798;11458.4
69;"2015-03-18 13:19:44";f24-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.05,cov=0  1";250.536;0.69083;270.347;5.6247;0.76674;0.0031029;6902.76
70;"2015-03-18 13:36:49";f15-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.05,cov=0  1";281.314;14.1587;291.819;11.4716;0.64317;0.0072784;6381.82
71;"2015-03-18 13:38:38";f23-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.05,cov=0  1";86.4586;0.21283;86.5617;1.9138;0;0;6794.2
72;"2015-03-18 13:45:11";f20-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.05,cov=0  1";0.00872;0.00024842;0.010703;0.0024365;0.93538;0.0011889;7101.16
73;"2015-03-18 13:57:21";f16-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.05,cov=0  1";2430.27;7.3384;2434.91;66.5354;0.029562;0.0083785;7294.78
74;"2015-03-18 14:04:00";f21-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.05,cov=0  1";32.6818;0.42007;84.0304;2;0.64491;0.0058097;8040.96
75;"2015-03-18 14:27:31";f17-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.05,cov=0  1";33.603;0.1309;34.6842;1.0204;0.21736;0.010553;8875.69
76;"2015-03-18 14:57:51";f22-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.05,cov=0  1";19.3253;0.22569;34.8501;1.7131;0.73557;0.0050798;7169.92
77;"2015-03-18 15:32:53";f23-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.1,cov=0  1";86.4456;0.20153;86.5503;1.9197;0;0;6854.54
78;"2015-03-18 15:42:54";f20-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.1,cov=0  1";0.00872;0.00024842;0.010703;0.0024365;0.93538;0.0011889;7062.4
79;"2015-03-18 16:01:42";f16-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.1,cov=0  1";2431.15;7.2901;2435.54;66.5553;0.029869;0.0083637;7461.07
80;"2015-03-18 16:02:57";f21-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.1,cov=0  1";32.6818;0.42006;84.0304;2;0.64491;0.0058097;7136.63
81;"2015-03-18 16:14:09";f15-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.1,cov=0  1";279.119;10.9523;290.909;7.5873;0.64546;0.0030823;9439.84
82;"2015-03-18 16:37:54";f17-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.1,cov=0  1";33.6043;0.13271;34.6887;1.0225;0.21714;0.010574;7822.41
83;"2015-03-18 16:56:14";f22-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.1,cov=0  1";19.3253;0.22569;34.8501;1.7131;0.73557;0.0050798;7103.21
84;"2015-03-18 17:27:04";f23-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.15,cov=0  1";86.4485;0.20748;86.563;1.9124;0.015453;0.0045105;6850.37
85;"2015-03-18 18:01:07";f21-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.15,cov=0  1";32.6818;0.42006;84.0304;2;0.64491;0.0058097;7089.56
86;"2015-03-18 18:10:47";f15-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.15,cov=0  1";252.435;3.3641;266.526;4.1522;0.65351;0.0054266;6997.49
87;"2015-03-18 18:17:44";f16-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.15,cov=0  1";2430.46;7.3525;2435.18;66.504;0.029749;0.0083935;8161.32
88;"2015-03-18 18:19:57";f20-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.15,cov=0  1";0.00872;0.00024842;0.010703;0.0024365;0.93538;0.0011889;9423
89;"2015-03-18 18:39:06";f17-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.15,cov=0  1";33.6089;0.12839;34.6834;1.0198;0.21726;0.010556;7271.43
90;"2015-03-18 18:55:22";f22-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.15,cov=0  1";19.3253;0.22569;34.8501;1.7131;0.73557;0.0050798;7147.32
91;"2015-03-18 19:02:12";f19-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1,cov=0  1";115692;313.597;115718;2722.61;-0.011115;0.0082084;33291.8
92;"2015-03-18 19:20:26";f23-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";86.4596;0.20739;86.5504;1.9132;0.01521;0.0044813;6801.45
93;"2015-03-18 19:26:57";f18-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.05,cov=0  1";2457.8;3.9691;2458.84;35.8433;-0.031375;0.0058992;25498
94;"2015-03-18 19:58:26";f24-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.1,cov=0  1";244.643;75.5377;13744;3669.74;0.29936;0.12907;23922
95;"2015-03-18 19:58:40";f21-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";32.6812;0.42056;84.0303;2;0.64491;0.0058078;7053.33
96;"2015-03-18 20:20:23";f16-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";2432.71;7.5441;2435.21;66.5889;0.028335;0.0078682;7358.63
97;"2015-03-18 20:24:14";f20-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";0.00872;0.00024842;0.010703;0.0024365;0.93538;0.0011889;7457.39
98;"2015-03-18 20:28:36";f15-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";270.412;9.5494;281.981;6.9345;0.64574;0.0061819;8268.46
